ai_strategy,game_number,turns_to_win
OriginalGroupAI,7174,105
OriginalGroupAI,7175,87
OriginalGroupAI,7176,119
OriginalGroupAI,7177,119
OriginalGroupAI,7178,116
OriginalGroupAI,7179,86
OriginalGroupAI,7180,83
OriginalGroupAI,7181,111
OriginalGroupAI,7182,75
OriginalGroupAI,7183,112
OriginalGroupAI,7184,94
OriginalGroupAI,7185,119
OriginalGroupAI,7186,124
OriginalGroupAI,7187,99
OriginalGroupAI,7188,89
OriginalGroupAI,7189,115
OriginalGroupAI,7190,116
OriginalGroupAI,7191,106
OriginalGroupAI,7192,106
OriginalGroupAI,7193,108
OriginalGroupAI,7194,105
OriginalGroupAI,7195,92
OriginalGroupAI,7196,109
OriginalGroupAI,7197,114
OriginalGroupAI,7198,81
OriginalGroupAI,7199,115
OriginalGroupAI,7200,105
OriginalGroupAI,7201,116
OriginalGroupAI,7202,82
OriginalGroupAI,7203,76
OriginalGroupAI,7204,67
OriginalGroupAI,7205,114
OriginalGroupAI,7206,98
OriginalGroupAI,7207,121
OriginalGroupAI,7208,72
OriginalGroupAI,7209,116
OriginalGroupAI,7210,99
OriginalGroupAI,7211,52
OriginalGroupAI,7212,87
OriginalGroupAI,7213,67
OriginalGroupAI,7214,79
OriginalGroupAI,7215,76
OriginalGroupAI,7216,76
OriginalGroupAI,7217,98
OriginalGroupAI,7218,127
OriginalGroupAI,7219,78
OriginalGroupAI,7220,100
OriginalGroupAI,7221,91
OriginalGroupAI,7222,104
OriginalGroupAI,7223,102
OriginalGroupAI,7224,90
OriginalGroupAI,7225,106
OriginalGroupAI,7226,115
OriginalGroupAI,7227,104
OriginalGroupAI,7228,92
OriginalGroupAI,7229,110
OriginalGroupAI,7230,69
OriginalGroupAI,7231,74
OriginalGroupAI,7232,112
OriginalGroupAI,7233,98
OriginalGroupAI,7234,101
OriginalGroupAI,7235,91
OriginalGroupAI,7236,116
OriginalGroupAI,7237,97
OriginalGroupAI,7238,93
OriginalGroupAI,7239,78
OriginalGroupAI,7240,91
OriginalGroupAI,7241,112
OriginalGroupAI,7242,86
OriginalGroupAI,7243,104
OriginalGroupAI,7244,111
OriginalGroupAI,7245,106
OriginalGroupAI,7246,113
OriginalGroupAI,7247,101
OriginalGroupAI,7248,107
OriginalGroupAI,7249,84
OriginalGroupAI,7250,120
OriginalGroupAI,7251,94
OriginalGroupAI,7252,60
OriginalGroupAI,7253,67
OriginalGroupAI,7254,99
OriginalGroupAI,7255,111
OriginalGroupAI,7256,86
OriginalGroupAI,7257,114
OriginalGroupAI,7258,50
OriginalGroupAI,7259,108
OriginalGroupAI,7260,105
OriginalGroupAI,7261,112
OriginalGroupAI,7262,99
OriginalGroupAI,7263,69
OriginalGroupAI,7264,104
OriginalGroupAI,7265,101
OriginalGroupAI,7266,91
OriginalGroupAI,7267,117
OriginalGroupAI,7268,120
OriginalGroupAI,7269,44
OriginalGroupAI,7270,78
OriginalGroupAI,7271,110
OriginalGroupAI,7272,100
OriginalGroupAI,7273,71
OriginalGroupAI,7274,85
OriginalGroupAI,7275,120
OriginalGroupAI,7276,89
OriginalGroupAI,7277,64
OriginalGroupAI,7278,105
OriginalGroupAI,7279,75
OriginalGroupAI,7280,113
OriginalGroupAI,7281,108
OriginalGroupAI,7282,93
OriginalGroupAI,7283,115
OriginalGroupAI,7284,110
OriginalGroupAI,7285,114
OriginalGroupAI,7286,107
OriginalGroupAI,7287,87
OriginalGroupAI,7288,92
OriginalGroupAI,7289,97
OriginalGroupAI,7290,110
OriginalGroupAI,7291,110
OriginalGroupAI,7292,91
OriginalGroupAI,7293,112
OriginalGroupAI,7294,91
OriginalGroupAI,7295,93
OriginalGroupAI,7296,101
OriginalGroupAI,7297,95
OriginalGroupAI,7298,79
OriginalGroupAI,7299,82
OriginalGroupAI,7300,107
OriginalGroupAI,7301,104
OriginalGroupAI,7302,93
OriginalGroupAI,7303,79
OriginalGroupAI,7304,73
OriginalGroupAI,7305,109
OriginalGroupAI,7306,78
OriginalGroupAI,7307,99
OriginalGroupAI,7308,83
OriginalGroupAI,7309,107
OriginalGroupAI,7310,65
OriginalGroupAI,7311,99
OriginalGroupAI,7312,50
OriginalGroupAI,7313,109
OriginalGroupAI,7314,74
OriginalGroupAI,7315,79
OriginalGroupAI,7316,104
OriginalGroupAI,7317,82
OriginalGroupAI,7318,71
OriginalGroupAI,7319,110
OriginalGroupAI,7320,54
OriginalGroupAI,7321,109
OriginalGroupAI,7322,113
OriginalGroupAI,7323,48
OriginalGroupAI,7324,124
OriginalGroupAI,7325,81
OriginalGroupAI,7326,107
OriginalGroupAI,7327,98
OriginalGroupAI,7328,111
OriginalGroupAI,7329,68
OriginalGroupAI,7330,118
OriginalGroupAI,7331,57
OriginalGroupAI,7332,114
OriginalGroupAI,7333,65
OriginalGroupAI,7334,115
OriginalGroupAI,7335,101
OriginalGroupAI,7336,91
OriginalGroupAI,7337,80
OriginalGroupAI,7338,107
OriginalGroupAI,7339,113
OriginalGroupAI,7340,129
OriginalGroupAI,7341,73
OriginalGroupAI,7342,98
OriginalGroupAI,7343,116
OriginalGroupAI,7344,105
OriginalGroupAI,7345,91
OriginalGroupAI,7346,83
OriginalGroupAI,7347,119
OriginalGroupAI,7348,109
OriginalGroupAI,7349,99
OriginalGroupAI,7350,123
OriginalGroupAI,7351,71
OriginalGroupAI,7352,74
OriginalGroupAI,7353,87
OriginalGroupAI,7354,86
OriginalGroupAI,7355,112
OriginalGroupAI,7356,115
OriginalGroupAI,7357,114
OriginalGroupAI,7358,87
OriginalGroupAI,7359,72
OriginalGroupAI,7360,112
OriginalGroupAI,7361,121
OriginalGroupAI,7362,103
OriginalGroupAI,7363,101
OriginalGroupAI,7364,87
OriginalGroupAI,7365,111
OriginalGroupAI,7366,116
OriginalGroupAI,7367,108
OriginalGroupAI,7368,64
OriginalGroupAI,7369,93
OriginalGroupAI,7370,88
OriginalGroupAI,7371,101
OriginalGroupAI,7372,90
OriginalGroupAI,7373,107
OriginalGroupAI,7374,109
OriginalGroupAI,7375,90
OriginalGroupAI,7376,105
OriginalGroupAI,7377,96
OriginalGroupAI,7378,96
OriginalGroupAI,7379,122
OriginalGroupAI,7380,104
OriginalGroupAI,7381,113
OriginalGroupAI,7382,120
OriginalGroupAI,7383,95
OriginalGroupAI,7384,116
OriginalGroupAI,7385,42
OriginalGroupAI,7386,104
OriginalGroupAI,7387,122
OriginalGroupAI,7388,111
OriginalGroupAI,7389,106
OriginalGroupAI,7390,118
OriginalGroupAI,7391,79
OriginalGroupAI,7392,79
OriginalGroupAI,7393,57
OriginalGroupAI,7394,95
OriginalGroupAI,7395,79
OriginalGroupAI,7396,75
OriginalGroupAI,7397,107
OriginalGroupAI,7398,99
OriginalGroupAI,7399,77
OriginalGroupAI,7400,120
OriginalGroupAI,7401,54
OriginalGroupAI,7402,77
OriginalGroupAI,7403,87
OriginalGroupAI,7404,110
OriginalGroupAI,7405,109
OriginalGroupAI,7406,124
OriginalGroupAI,7407,108
OriginalGroupAI,7408,106
OriginalGroupAI,7409,121
OriginalGroupAI,7410,123
OriginalGroupAI,7411,86
OriginalGroupAI,7412,58
OriginalGroupAI,7413,100
OriginalGroupAI,7414,95
OriginalGroupAI,7415,120
OriginalGroupAI,7416,77
OriginalGroupAI,7417,96
OriginalGroupAI,7418,104
OriginalGroupAI,7419,101
OriginalGroupAI,7420,72
OriginalGroupAI,7421,93
OriginalGroupAI,7422,107
OriginalGroupAI,7423,99
OriginalGroupAI,7424,117
OriginalGroupAI,7425,107
OriginalGroupAI,7426,91
OriginalGroupAI,7427,93
OriginalGroupAI,7428,114
OriginalGroupAI,7429,108
OriginalGroupAI,7430,113
OriginalGroupAI,7431,60
OriginalGroupAI,7432,98
OriginalGroupAI,7433,107
OriginalGroupAI,7434,105
OriginalGroupAI,7435,77
OriginalGroupAI,7436,100
OriginalGroupAI,7437,103
OriginalGroupAI,7438,119
OriginalGroupAI,7439,97
OriginalGroupAI,7440,130
OriginalGroupAI,7441,108
OriginalGroupAI,7442,87
OriginalGroupAI,7443,124
OriginalGroupAI,7444,99
OriginalGroupAI,7445,73
OriginalGroupAI,7446,124
OriginalGroupAI,7447,115
OriginalGroupAI,7448,53
OriginalGroupAI,7449,118
OriginalGroupAI,7450,104
OriginalGroupAI,7451,120
OriginalGroupAI,7452,111
OriginalGroupAI,7453,97
OriginalGroupAI,7454,122
OriginalGroupAI,7455,110
OriginalGroupAI,7456,96
OriginalGroupAI,7457,105
OriginalGroupAI,7458,107
OriginalGroupAI,7459,95
OriginalGroupAI,7460,86
OriginalGroupAI,7461,116
OriginalGroupAI,7462,67
OriginalGroupAI,7463,65
OriginalGroupAI,7464,93
OriginalGroupAI,7465,85
OriginalGroupAI,7466,91
OriginalGroupAI,7467,79
OriginalGroupAI,7468,109
OriginalGroupAI,7469,112
OriginalGroupAI,7470,122
OriginalGroupAI,7471,118
OriginalGroupAI,7472,120
OriginalGroupAI,7473,57
OriginalGroupAI,7474,128
OriginalGroupAI,7475,78
OriginalGroupAI,7476,114
OriginalGroupAI,7477,94
OriginalGroupAI,7478,114
OriginalGroupAI,7479,115
OriginalGroupAI,7480,113
OriginalGroupAI,7481,67
OriginalGroupAI,7482,99
OriginalGroupAI,7483,95
OriginalGroupAI,7484,87
OriginalGroupAI,7485,75
OriginalGroupAI,7486,54
OriginalGroupAI,7487,103
OriginalGroupAI,7488,103
OriginalGroupAI,7489,86
OriginalGroupAI,7490,102
OriginalGroupAI,7491,86
OriginalGroupAI,7492,76
OriginalGroupAI,7493,104
OriginalGroupAI,7494,73
OriginalGroupAI,7495,90
OriginalGroupAI,7496,106
OriginalGroupAI,7497,115
OriginalGroupAI,7498,117
OriginalGroupAI,7499,110
OriginalGroupAI,7500,84
OriginalGroupAI,7501,113
OriginalGroupAI,7502,121
OriginalGroupAI,7503,86
OriginalGroupAI,7504,108
OriginalGroupAI,7505,118
OriginalGroupAI,7506,115
OriginalGroupAI,7507,73
OriginalGroupAI,7508,100
OriginalGroupAI,7509,113
OriginalGroupAI,7510,109
OriginalGroupAI,7511,123
OriginalGroupAI,7512,93
OriginalGroupAI,7513,106
OriginalGroupAI,7514,106
OriginalGroupAI,7515,101
OriginalGroupAI,7516,87
OriginalGroupAI,7517,83
OriginalGroupAI,7518,112
OriginalGroupAI,7519,120
OriginalGroupAI,7520,119
OriginalGroupAI,7521,113
OriginalGroupAI,7522,94
OriginalGroupAI,7523,72
OriginalGroupAI,7524,97
OriginalGroupAI,7525,108
OriginalGroupAI,7526,66
OriginalGroupAI,7527,113
OriginalGroupAI,7528,64
OriginalGroupAI,7529,99
OriginalGroupAI,7530,109
OriginalGroupAI,7531,110
OriginalGroupAI,7532,118
OriginalGroupAI,7533,106
OriginalGroupAI,7534,116
OriginalGroupAI,7535,115
OriginalGroupAI,7536,70
OriginalGroupAI,7537,74
OriginalGroupAI,7538,118
OriginalGroupAI,7539,90
OriginalGroupAI,7540,93
OriginalGroupAI,7541,98
OriginalGroupAI,7542,117
OriginalGroupAI,7543,90
OriginalGroupAI,7544,64
OriginalGroupAI,7545,113
OriginalGroupAI,7546,108
OriginalGroupAI,7547,112
OriginalGroupAI,7548,100
OriginalGroupAI,7549,48
OriginalGroupAI,7550,113
OriginalGroupAI,7551,112
OriginalGroupAI,7552,73
OriginalGroupAI,7553,66
OriginalGroupAI,7554,117
OriginalGroupAI,7555,109
OriginalGroupAI,7556,74
OriginalGroupAI,7557,101
OriginalGroupAI,7558,115
OriginalGroupAI,7559,123
OriginalGroupAI,7560,80
OriginalGroupAI,7561,117
OriginalGroupAI,7562,113
OriginalGroupAI,7563,72
OriginalGroupAI,7564,84
OriginalGroupAI,7565,124
OriginalGroupAI,7566,119
OriginalGroupAI,7567,54
OriginalGroupAI,7568,122
OriginalGroupAI,7569,44
OriginalGroupAI,7570,123
OriginalGroupAI,7571,77
OriginalGroupAI,7572,96
OriginalGroupAI,7573,73
OriginalGroupAI,7574,120
OriginalGroupAI,7575,118
OriginalGroupAI,7576,75
OriginalGroupAI,7577,96
OriginalGroupAI,7578,109
OriginalGroupAI,7579,102
OriginalGroupAI,7580,108
OriginalGroupAI,7581,109
OriginalGroupAI,7582,121
OriginalGroupAI,7583,104
OriginalGroupAI,7584,101
OriginalGroupAI,7585,57
OriginalGroupAI,7586,107
OriginalGroupAI,7587,100
OriginalGroupAI,7588,86
OriginalGroupAI,7589,78
OriginalGroupAI,7590,114
OriginalGroupAI,7591,99
OriginalGroupAI,7592,99
OriginalGroupAI,7593,103
OriginalGroupAI,7594,97
OriginalGroupAI,7595,69
OriginalGroupAI,7596,101
OriginalGroupAI,7597,115
OriginalGroupAI,7598,65
OriginalGroupAI,7599,123
OriginalGroupAI,7600,111
OriginalGroupAI,7601,94
OriginalGroupAI,7602,121
OriginalGroupAI,7603,59
OriginalGroupAI,7604,112
OriginalGroupAI,7605,123
OriginalGroupAI,7606,110
OriginalGroupAI,7607,81
OriginalGroupAI,7608,61
OriginalGroupAI,7609,50
OriginalGroupAI,7610,119
OriginalGroupAI,7611,96
OriginalGroupAI,7612,87
OriginalGroupAI,7613,101
OriginalGroupAI,7614,108
OriginalGroupAI,7615,123
OriginalGroupAI,7616,98
OriginalGroupAI,7617,89
OriginalGroupAI,7618,67
OriginalGroupAI,7619,105
OriginalGroupAI,7620,114
OriginalGroupAI,7621,95
OriginalGroupAI,7622,104
OriginalGroupAI,7623,110
OriginalGroupAI,7624,103
OriginalGroupAI,7625,43
OriginalGroupAI,7626,90
OriginalGroupAI,7627,116
OriginalGroupAI,7628,97
OriginalGroupAI,7629,67
OriginalGroupAI,7630,119
OriginalGroupAI,7631,66
OriginalGroupAI,7632,85
OriginalGroupAI,7633,127
OriginalGroupAI,7634,87
OriginalGroupAI,7635,68
OriginalGroupAI,7636,111
OriginalGroupAI,7637,106
OriginalGroupAI,7638,100
OriginalGroupAI,7639,109
OriginalGroupAI,7640,98
OriginalGroupAI,7641,112
OriginalGroupAI,7642,90
OriginalGroupAI,7643,104
OriginalGroupAI,7644,114
OriginalGroupAI,7645,94
OriginalGroupAI,7646,117
OriginalGroupAI,7647,81
OriginalGroupAI,7648,112
OriginalGroupAI,7649,70
OriginalGroupAI,7650,118
OriginalGroupAI,7651,129
OriginalGroupAI,7652,106
OriginalGroupAI,7653,94
OriginalGroupAI,7654,77
OriginalGroupAI,7655,61
OriginalGroupAI,7656,109
OriginalGroupAI,7657,123
OriginalGroupAI,7658,120
OriginalGroupAI,7659,120
OriginalGroupAI,7660,107
OriginalGroupAI,7661,96
OriginalGroupAI,7662,78
OriginalGroupAI,7663,66
OriginalGroupAI,7664,89
OriginalGroupAI,7665,118
OriginalGroupAI,7666,74
OriginalGroupAI,7667,114
OriginalGroupAI,7668,78
OriginalGroupAI,7669,103
OriginalGroupAI,7670,76
OriginalGroupAI,7671,93
OriginalGroupAI,7672,79
OriginalGroupAI,7673,123
OriginalGroupAI,7674,104
OriginalGroupAI,7675,118
OriginalGroupAI,7676,108
OriginalGroupAI,7677,91
OriginalGroupAI,7678,91
OriginalGroupAI,7679,82
OriginalGroupAI,7680,111
OriginalGroupAI,7681,87
OriginalGroupAI,7682,74
OriginalGroupAI,7683,105
OriginalGroupAI,7684,95
OriginalGroupAI,7685,99
OriginalGroupAI,7686,99
OriginalGroupAI,7687,120
OriginalGroupAI,7688,98
OriginalGroupAI,7689,86
OriginalGroupAI,7690,88
OriginalGroupAI,7691,112
OriginalGroupAI,7692,110
OriginalGroupAI,7693,112
OriginalGroupAI,7694,107
OriginalGroupAI,7695,121
OriginalGroupAI,7696,88
OriginalGroupAI,7697,92
OriginalGroupAI,7698,52
OriginalGroupAI,7699,100
OriginalGroupAI,7700,119
OriginalGroupAI,7701,85
OriginalGroupAI,7702,95
OriginalGroupAI,7703,108
OriginalGroupAI,7704,109
OriginalGroupAI,7705,124
OriginalGroupAI,7706,73
OriginalGroupAI,7707,60
OriginalGroupAI,7708,67
OriginalGroupAI,7709,97
OriginalGroupAI,7710,112
OriginalGroupAI,7711,72
OriginalGroupAI,7712,118
OriginalGroupAI,7713,113
OriginalGroupAI,7714,107
OriginalGroupAI,7715,106
OriginalGroupAI,7716,67
OriginalGroupAI,7717,75
OriginalGroupAI,7718,99
OriginalGroupAI,7719,115
OriginalGroupAI,7720,84
OriginalGroupAI,7721,105
OriginalGroupAI,7722,113
OriginalGroupAI,7723,124
OriginalGroupAI,7724,112
OriginalGroupAI,7725,117
OriginalGroupAI,7726,73
OriginalGroupAI,7727,108
OriginalGroupAI,7728,115
OriginalGroupAI,7729,111
OriginalGroupAI,7730,111
OriginalGroupAI,7731,107
OriginalGroupAI,7732,111
OriginalGroupAI,7733,98
OriginalGroupAI,7734,120
OriginalGroupAI,7735,88
OriginalGroupAI,7736,118
OriginalGroupAI,7737,111
OriginalGroupAI,7738,111
OriginalGroupAI,7739,106
OriginalGroupAI,7740,106
OriginalGroupAI,7741,125
OriginalGroupAI,7742,69
OriginalGroupAI,7743,117
OriginalGroupAI,7744,88
OriginalGroupAI,7745,128
OriginalGroupAI,7746,84
OriginalGroupAI,7747,91
OriginalGroupAI,7748,94
OriginalGroupAI,7749,93
OriginalGroupAI,7750,118
OriginalGroupAI,7751,66
OriginalGroupAI,7752,123
OriginalGroupAI,7753,115
OriginalGroupAI,7754,120
OriginalGroupAI,7755,125
OriginalGroupAI,7756,80
OriginalGroupAI,7757,63
OriginalGroupAI,7758,87
OriginalGroupAI,7759,76
OriginalGroupAI,7760,118
OriginalGroupAI,7761,99
OriginalGroupAI,7762,75
OriginalGroupAI,7763,64
OriginalGroupAI,7764,116
OriginalGroupAI,7765,82
OriginalGroupAI,7766,109
OriginalGroupAI,7767,97
OriginalGroupAI,7768,83
OriginalGroupAI,7769,56
OriginalGroupAI,7770,60
OriginalGroupAI,7771,115
OriginalGroupAI,7772,106
OriginalGroupAI,7773,113
OriginalGroupAI,7774,123
OriginalGroupAI,7775,110
OriginalGroupAI,7776,83
OriginalGroupAI,7777,93
OriginalGroupAI,7778,62
OriginalGroupAI,7779,121
OriginalGroupAI,7780,75
OriginalGroupAI,7781,111
OriginalGroupAI,7782,106
OriginalGroupAI,7783,100
OriginalGroupAI,7784,99
OriginalGroupAI,7785,108
OriginalGroupAI,7786,75
OriginalGroupAI,7787,111
OriginalGroupAI,7788,110
OriginalGroupAI,7789,123
OriginalGroupAI,7790,74
OriginalGroupAI,7791,117
OriginalGroupAI,7792,117
OriginalGroupAI,7793,106
OriginalGroupAI,7794,102
OriginalGroupAI,7795,99
OriginalGroupAI,7796,87
OriginalGroupAI,7797,119
OriginalGroupAI,7798,101
OriginalGroupAI,7799,106
OriginalGroupAI,7800,89
OriginalGroupAI,7801,105
OriginalGroupAI,7802,114
OriginalGroupAI,7803,120
OriginalGroupAI,7804,106
OriginalGroupAI,7805,72
OriginalGroupAI,7806,84
OriginalGroupAI,7807,64
OriginalGroupAI,7808,103
OriginalGroupAI,7809,74
OriginalGroupAI,7810,102
OriginalGroupAI,7811,96
OriginalGroupAI,7812,120
OriginalGroupAI,7813,115
OriginalGroupAI,7814,62
OriginalGroupAI,7815,105
OriginalGroupAI,7816,101
OriginalGroupAI,7817,101
OriginalGroupAI,7818,118
OriginalGroupAI,7819,73
OriginalGroupAI,7820,98
OriginalGroupAI,7821,108
OriginalGroupAI,7822,113
OriginalGroupAI,7823,85
OriginalGroupAI,7824,90
OriginalGroupAI,7825,132
OriginalGroupAI,7826,109
OriginalGroupAI,7827,75
OriginalGroupAI,7828,109
OriginalGroupAI,7829,92
OriginalGroupAI,7830,76
OriginalGroupAI,7831,65
OriginalGroupAI,7832,114
OriginalGroupAI,7833,90
OriginalGroupAI,7834,105
OriginalGroupAI,7835,113
OriginalGroupAI,7836,101
OriginalGroupAI,7837,63
OriginalGroupAI,7838,72
OriginalGroupAI,7839,83
OriginalGroupAI,7840,106
OriginalGroupAI,7841,113
OriginalGroupAI,7842,104
OriginalGroupAI,7843,90
OriginalGroupAI,7844,112
OriginalGroupAI,7845,88
OriginalGroupAI,7846,86
OriginalGroupAI,7847,80
OriginalGroupAI,7848,108
OriginalGroupAI,7849,111
OriginalGroupAI,7850,111
OriginalGroupAI,7851,126
OriginalGroupAI,7852,96
OriginalGroupAI,7853,72
OriginalGroupAI,7854,114
OriginalGroupAI,7855,119
OriginalGroupAI,7856,88
OriginalGroupAI,7857,61
OriginalGroupAI,7858,79
OriginalGroupAI,7859,101
OriginalGroupAI,7860,110
OriginalGroupAI,7861,115
OriginalGroupAI,7862,102
OriginalGroupAI,7863,116
OriginalGroupAI,7864,97
OriginalGroupAI,7865,115
OriginalGroupAI,7866,101
OriginalGroupAI,7867,101
OriginalGroupAI,7868,114
OriginalGroupAI,7869,115
OriginalGroupAI,7870,114
OriginalGroupAI,7871,96
OriginalGroupAI,7872,103
OriginalGroupAI,7873,123
OriginalGroupAI,7874,111
OriginalGroupAI,7875,107
OriginalGroupAI,7876,112
OriginalGroupAI,7877,75
OriginalGroupAI,7878,96
OriginalGroupAI,7879,119
OriginalGroupAI,7880,117
OriginalGroupAI,7881,46
OriginalGroupAI,7882,113
OriginalGroupAI,7883,120
OriginalGroupAI,7884,87
OriginalGroupAI,7885,89
OriginalGroupAI,7886,85
OriginalGroupAI,7887,120
OriginalGroupAI,7888,97
OriginalGroupAI,7889,102
OriginalGroupAI,7890,66
OriginalGroupAI,7891,113
OriginalGroupAI,7892,97
OriginalGroupAI,7893,122
OriginalGroupAI,7894,80
OriginalGroupAI,7895,87
OriginalGroupAI,7896,103
OriginalGroupAI,7897,99
OriginalGroupAI,7898,87
OriginalGroupAI,7899,125
OriginalGroupAI,7900,106
OriginalGroupAI,7901,106
OriginalGroupAI,7902,71
OriginalGroupAI,7903,89
OriginalGroupAI,7904,107
OriginalGroupAI,7905,89
OriginalGroupAI,7906,113
OriginalGroupAI,7907,89
OriginalGroupAI,7908,112
OriginalGroupAI,7909,89
OriginalGroupAI,7910,80
OriginalGroupAI,7911,92
OriginalGroupAI,7912,123
OriginalGroupAI,7913,74
OriginalGroupAI,7914,121
OriginalGroupAI,7915,102
OriginalGroupAI,7916,118
OriginalGroupAI,7917,93
OriginalGroupAI,7918,107
OriginalGroupAI,7919,119
OriginalGroupAI,7920,87
OriginalGroupAI,7921,92
OriginalGroupAI,7922,101
OriginalGroupAI,7923,86
OriginalGroupAI,7924,110
OriginalGroupAI,7925,116
OriginalGroupAI,7926,108
OriginalGroupAI,7927,106
OriginalGroupAI,7928,99
OriginalGroupAI,7929,89
OriginalGroupAI,7930,131
OriginalGroupAI,7931,108
OriginalGroupAI,7932,116
OriginalGroupAI,7933,127
OriginalGroupAI,7934,76
OriginalGroupAI,7935,108
OriginalGroupAI,7936,98
OriginalGroupAI,7937,65
OriginalGroupAI,7938,52
OriginalGroupAI,7939,98
OriginalGroupAI,7940,84
OriginalGroupAI,7941,74
OriginalGroupAI,7942,92
OriginalGroupAI,7943,122
OriginalGroupAI,7944,83
OriginalGroupAI,7945,76
OriginalGroupAI,7946,91
OriginalGroupAI,7947,124
OriginalGroupAI,7948,105
OriginalGroupAI,7949,122
OriginalGroupAI,7950,119
OriginalGroupAI,7951,102
OriginalGroupAI,7952,69
OriginalGroupAI,7953,89
OriginalGroupAI,7954,73
OriginalGroupAI,7955,112
OriginalGroupAI,7956,109
OriginalGroupAI,7957,56
OriginalGroupAI,7958,92
OriginalGroupAI,7959,106
OriginalGroupAI,7960,119
OriginalGroupAI,7961,98
OriginalGroupAI,7962,78
OriginalGroupAI,7963,69
OriginalGroupAI,7964,118
OriginalGroupAI,7965,81
OriginalGroupAI,7966,120
OriginalGroupAI,7967,110
OriginalGroupAI,7968,109
OriginalGroupAI,7969,117
OriginalGroupAI,7970,107
OriginalGroupAI,7971,102
OriginalGroupAI,7972,126
OriginalGroupAI,7973,114
OriginalGroupAI,7974,113
OriginalGroupAI,7975,120
OriginalGroupAI,7976,99
OriginalGroupAI,7977,123
OriginalGroupAI,7978,101
OriginalGroupAI,7979,106
OriginalGroupAI,7980,106
OriginalGroupAI,7981,60
OriginalGroupAI,7982,91
OriginalGroupAI,7983,112
OriginalGroupAI,7984,121
OriginalGroupAI,7985,94
OriginalGroupAI,7986,110
OriginalGroupAI,7987,92
OriginalGroupAI,7988,98
OriginalGroupAI,7989,79
OriginalGroupAI,7990,108
OriginalGroupAI,7991,85
OriginalGroupAI,7992,87
OriginalGroupAI,7993,116
OriginalGroupAI,7994,69
OriginalGroupAI,7995,114
OriginalGroupAI,7996,109
OriginalGroupAI,7997,104
OriginalGroupAI,7998,85
OriginalGroupAI,7999,62
OriginalGroupAI,8000,110
OriginalGroupAI,8001,99
OriginalGroupAI,8002,121
OriginalGroupAI,8003,113
OriginalGroupAI,8004,124
OriginalGroupAI,8005,88
